time,user,collection_id,instance_index,cpus,ram,collection_type
10894126,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10574,0.0081024169921875,0.0014705657958984,0
10894129,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10575,0.0081024169921875,0.0014705657958984,0
10894132,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10576,0.0081024169921875,0.0014705657958984,0
10894135,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10577,0.0081024169921875,0.0014705657958984,0
10894138,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10578,0.0081024169921875,0.0014705657958984,0
10894141,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10579,0.0081024169921875,0.0014705657958984,0
10894144,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10580,0.0081024169921875,0.0014705657958984,0
10894147,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10581,0.0081024169921875,0.0014705657958984,0
10894150,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10582,0.0081024169921875,0.0014705657958984,0
10894153,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10583,0.0081024169921875,0.0014705657958984,0
10894156,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10584,0.0081024169921875,0.0014705657958984,0
10894159,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10585,0.0081024169921875,0.0014705657958984,0
10894162,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10586,0.0081024169921875,0.0014705657958984,0
10894165,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10587,0.0081024169921875,0.0014705657958984,0
10894168,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10588,0.0081024169921875,0.0014705657958984,0
10894171,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10589,0.0081024169921875,0.0014705657958984,0
10894174,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10590,0.0081024169921875,0.0014705657958984,0
10894177,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10591,0.0081024169921875,0.0014705657958984,0
10894180,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10592,0.0081024169921875,0.0014705657958984,0
10894183,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10593,0.0081024169921875,0.0014705657958984,0
10894186,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10594,0.0081024169921875,0.0014705657958984,0
10894189,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10595,0.0081024169921875,0.0014705657958984,0
10894192,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10596,0.0081024169921875,0.0014705657958984,0
10894195,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10597,0.0081024169921875,0.0014705657958984,0
10894198,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10598,0.0081024169921875,0.0014705657958984,0
10894201,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10599,0.0081024169921875,0.0014705657958984,0
10894204,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10600,0.0081024169921875,0.0014705657958984,0
10894207,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10601,0.0081024169921875,0.0014705657958984,0
10894210,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10602,0.0081024169921875,0.0014705657958984,0
10894213,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10603,0.0081024169921875,0.0014705657958984,0
10894216,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10604,0.0081024169921875,0.0014705657958984,0
10894219,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10605,0.0081024169921875,0.0014705657958984,0
10894222,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10606,0.0081024169921875,0.0014705657958984,0
10894225,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10607,0.0081024169921875,0.0014705657958984,0
10894228,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10608,0.0081024169921875,0.0014705657958984,0
10894231,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10609,0.0081024169921875,0.0014705657958984,0
10894234,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10610,0.0081024169921875,0.0014705657958984,0
10894237,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10611,0.0081024169921875,0.0014705657958984,0
10894240,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10612,0.0081024169921875,0.0014705657958984,0
10894243,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10613,0.0081024169921875,0.0014705657958984,0
10894246,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10614,0.0081024169921875,0.0014705657958984,0
10894249,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10615,0.0081024169921875,0.0014705657958984,0
10894252,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10616,0.0081024169921875,0.0014705657958984,0
10894255,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10617,0.0081024169921875,0.0014705657958984,0
10894258,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10618,0.0081024169921875,0.0014705657958984,0
10894261,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10619,0.0081024169921875,0.0014705657958984,0
10894264,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10620,0.0081024169921875,0.0014705657958984,0
10894267,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10621,0.0081024169921875,0.0014705657958984,0
10894270,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10622,0.0081024169921875,0.0014705657958984,0
10894273,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10623,0.0081024169921875,0.0014705657958984,0
10894276,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10624,0.0081024169921875,0.0014705657958984,0
10894279,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10625,0.0081024169921875,0.0014705657958984,0
10894282,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10626,0.0081024169921875,0.0014705657958984,0
10894285,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10627,0.0081024169921875,0.0014705657958984,0
10894288,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10628,0.0081024169921875,0.0014705657958984,0
10894291,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10629,0.0081024169921875,0.0014705657958984,0
10894294,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10630,0.0081024169921875,0.0014705657958984,0
10894297,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10631,0.0081024169921875,0.0014705657958984,0
10894300,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10632,0.0081024169921875,0.0014705657958984,0
10894303,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10634,0.0081024169921875,0.0014705657958984,0
10894306,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10635,0.0081024169921875,0.0014705657958984,0
10894309,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10636,0.0081024169921875,0.0014705657958984,0
10894312,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10637,0.0081024169921875,0.0014705657958984,0
10894315,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10638,0.0081024169921875,0.0014705657958984,0
10894318,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10639,0.0081024169921875,0.0014705657958984,0
10894321,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10640,0.0081024169921875,0.0014705657958984,0
10894324,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10641,0.0081024169921875,0.0014705657958984,0
10894327,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10642,0.0081024169921875,0.0014705657958984,0
10894330,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10643,0.0081024169921875,0.0014705657958984,0
10894333,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10644,0.0081024169921875,0.0014705657958984,0
10894336,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10645,0.0081024169921875,0.0014705657958984,0
10894339,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10646,0.0081024169921875,0.0014705657958984,0
10894342,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10647,0.0081024169921875,0.0014705657958984,0
10894345,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10648,0.0081024169921875,0.0014705657958984,0
10894348,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10649,0.0081024169921875,0.0014705657958984,0
10894351,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10650,0.0081024169921875,0.0014705657958984,0
10894354,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10651,0.0081024169921875,0.0014705657958984,0
10894357,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10652,0.0081024169921875,0.0014705657958984,0
10894360,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10653,0.0081024169921875,0.0014705657958984,0
10894363,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10654,0.0081024169921875,0.0014705657958984,0
10894366,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10655,0.0081024169921875,0.0014705657958984,0
10894369,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10656,0.0081024169921875,0.0014705657958984,0
10894372,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10657,0.0081024169921875,0.0014705657958984,0
10894375,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10658,0.0081024169921875,0.0014705657958984,0
10894378,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10659,0.0081024169921875,0.0014705657958984,0
10894381,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10660,0.0081024169921875,0.0014705657958984,0
10894384,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10661,0.0081024169921875,0.0014705657958984,0
10894387,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10662,0.0081024169921875,0.0014705657958984,0
10894390,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10663,0.0081024169921875,0.0014705657958984,0
10894393,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10664,0.0081024169921875,0.0014705657958984,0
10894396,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10666,0.0081024169921875,0.0014705657958984,0
10894399,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10667,0.0081024169921875,0.0014705657958984,0
10894402,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10668,0.0081024169921875,0.0014705657958984,0
10894405,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10669,0.0081024169921875,0.0014705657958984,0
10894408,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10670,0.0081024169921875,0.0014705657958984,0
10894411,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10671,0.0081024169921875,0.0014705657958984,0
10894414,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10672,0.0081024169921875,0.0014705657958984,0
10894417,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10673,0.0081024169921875,0.0014705657958984,0
10894420,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10674,0.0081024169921875,0.0014705657958984,0
10894423,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10675,0.0081024169921875,0.0014705657958984,0
10894426,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10676,0.0081024169921875,0.0014705657958984,0
10894429,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10677,0.0081024169921875,0.0014705657958984,0
10894432,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10678,0.0081024169921875,0.0014705657958984,0
10894435,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10679,0.0081024169921875,0.0014705657958984,0
10894438,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10680,0.0081024169921875,0.0014705657958984,0
10894441,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10681,0.0081024169921875,0.0014705657958984,0
10894444,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10682,0.0081024169921875,0.0014705657958984,0
10894447,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10683,0.0081024169921875,0.0014705657958984,0
10894450,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10684,0.0081024169921875,0.0014705657958984,0
10894453,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10685,0.0081024169921875,0.0014705657958984,0
10894456,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10686,0.0081024169921875,0.0014705657958984,0
10894459,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10687,0.0081024169921875,0.0014705657958984,0
10894462,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10688,0.0081024169921875,0.0014705657958984,0
10894465,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10689,0.0081024169921875,0.0014705657958984,0
10894468,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10690,0.0081024169921875,0.0014705657958984,0
10894471,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10691,0.0081024169921875,0.0014705657958984,0
10894474,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10692,0.0081024169921875,0.0014705657958984,0
10894477,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10693,0.0081024169921875,0.0014705657958984,0
10894480,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10694,0.0081024169921875,0.0014705657958984,0
10894483,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10695,0.0081024169921875,0.0014705657958984,0
10894486,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10696,0.0081024169921875,0.0014705657958984,0
10894489,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10697,0.0081024169921875,0.0014705657958984,0
10894492,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10698,0.0081024169921875,0.0014705657958984,0
10894495,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10699,0.0081024169921875,0.0014705657958984,0
10894498,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10700,0.0081024169921875,0.0014705657958984,0
10894501,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10701,0.0081024169921875,0.0014705657958984,0
10894504,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10702,0.0081024169921875,0.0014705657958984,0
10894507,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10703,0.0081024169921875,0.0014705657958984,0
10894510,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10704,0.0081024169921875,0.0014705657958984,0
10894513,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10705,0.0081024169921875,0.0014705657958984,0
10894516,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10706,0.0081024169921875,0.0014705657958984,0
10894519,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10707,0.0081024169921875,0.0014705657958984,0
10894522,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10708,0.0081024169921875,0.0014705657958984,0
10894525,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10709,0.0081024169921875,0.0014705657958984,0
10894528,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10710,0.0081024169921875,0.0014705657958984,0
10894531,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10711,0.0081024169921875,0.0014705657958984,0
10894534,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10712,0.0081024169921875,0.0014705657958984,0
10894537,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10713,0.0081024169921875,0.0014705657958984,0
10894540,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10714,0.0081024169921875,0.0014705657958984,0
10894543,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10715,0.0081024169921875,0.0014705657958984,0
10894546,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10716,0.0081024169921875,0.0014705657958984,0
10894549,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10718,0.0081024169921875,0.0014705657958984,0
10894552,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10719,0.0081024169921875,0.0014705657958984,0
10894555,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10720,0.0081024169921875,0.0014705657958984,0
10894558,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10721,0.0081024169921875,0.0014705657958984,0
10894561,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10722,0.0081024169921875,0.0014705657958984,0
10894564,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10723,0.0081024169921875,0.0014705657958984,0
10894567,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10724,0.0081024169921875,0.0014705657958984,0
10894570,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10725,0.0081024169921875,0.0014705657958984,0
10894573,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10726,0.0081024169921875,0.0014705657958984,0
10894576,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10727,0.0081024169921875,0.0014705657958984,0
10894579,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10728,0.0081024169921875,0.0014705657958984,0
10894582,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10729,0.0081024169921875,0.0014705657958984,0
10894585,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10730,0.0081024169921875,0.0014705657958984,0
10894588,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10731,0.0081024169921875,0.0014705657958984,0
10894591,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10732,0.0081024169921875,0.0014705657958984,0
10894594,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10733,0.0081024169921875,0.0014705657958984,0
10894597,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10734,0.0081024169921875,0.0014705657958984,0
10894600,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10735,0.0081024169921875,0.0014705657958984,0
10894603,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10736,0.0081024169921875,0.0014705657958984,0
10894606,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10737,0.0081024169921875,0.0014705657958984,0
10894609,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10738,0.0081024169921875,0.0014705657958984,0
10894612,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10739,0.0081024169921875,0.0014705657958984,0
10894615,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10740,0.0081024169921875,0.0014705657958984,0
10894618,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10741,0.0081024169921875,0.0014705657958984,0
10894621,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10742,0.0081024169921875,0.0014705657958984,0
10894624,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10743,0.0081024169921875,0.0014705657958984,0
10894627,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10744,0.0081024169921875,0.0014705657958984,0
10894630,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10745,0.0081024169921875,0.0014705657958984,0
10894633,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10746,0.0081024169921875,0.0014705657958984,0
10894636,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10747,0.0081024169921875,0.0014705657958984,0
10894639,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10748,0.0081024169921875,0.0014705657958984,0
10894642,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10749,0.0081024169921875,0.0014705657958984,0
10894645,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10750,0.0081024169921875,0.0014705657958984,0
10894648,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10751,0.0081024169921875,0.0014705657958984,0
10894651,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10752,0.0081024169921875,0.0014705657958984,0
10894654,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10753,0.0081024169921875,0.0014705657958984,0
10894657,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10754,0.0081024169921875,0.0014705657958984,0
10894660,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10755,0.0081024169921875,0.0014705657958984,0
10894663,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10756,0.0081024169921875,0.0014705657958984,0
10894666,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10757,0.0081024169921875,0.0014705657958984,0
10894669,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10758,0.0081024169921875,0.0014705657958984,0
10894672,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10759,0.0081024169921875,0.0014705657958984,0
10894675,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10760,0.0081024169921875,0.0014705657958984,0
10894678,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10761,0.0081024169921875,0.0014705657958984,0
10894681,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,10762,0.0081024169921875,0.0014705657958984,0
