time,user,collection_id,instance_index,cpus,ram,collection_type
12265272,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1372,0.03240966796875,0.0101318359375,0
12265275,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1373,0.03240966796875,0.0101318359375,0
12265278,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1374,0.03240966796875,0.0101318359375,0
12265281,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1375,0.03240966796875,0.0101318359375,0
12265284,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1376,0.03240966796875,0.0101318359375,0
12265287,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1377,0.03240966796875,0.0101318359375,0
12265290,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1378,0.03240966796875,0.0101318359375,0
12265293,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1379,0.03240966796875,0.0101318359375,0
12265296,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1380,0.03240966796875,0.0101318359375,0
12265299,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1381,0.03240966796875,0.0101318359375,0
12265302,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1382,0.03240966796875,0.0101318359375,0
12265305,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1383,0.03240966796875,0.0101318359375,0
12265308,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1384,0.03240966796875,0.0101318359375,0
12265311,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1385,0.03240966796875,0.0101318359375,0
12265314,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1386,0.03240966796875,0.0101318359375,0
12265317,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1387,0.03240966796875,0.0101318359375,0
12265320,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1388,0.03240966796875,0.0101318359375,0
12265323,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1389,0.03240966796875,0.0101318359375,0
12265326,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1390,0.03240966796875,0.0101318359375,0
12265329,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1391,0.03240966796875,0.0101318359375,0
12265332,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1392,0.03240966796875,0.0101318359375,0
12265335,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1393,0.03240966796875,0.0101318359375,0
12265338,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1394,0.03240966796875,0.0101318359375,0
12265341,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1395,0.03240966796875,0.0101318359375,0
12265344,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1396,0.03240966796875,0.0101318359375,0
12265347,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1397,0.03240966796875,0.0101318359375,0
12265350,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1398,0.03240966796875,0.0101318359375,0
12265353,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1399,0.03240966796875,0.0101318359375,0
12265356,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1400,0.03240966796875,0.0101318359375,0
12265359,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1401,0.03240966796875,0.0101318359375,0
12265362,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1402,0.03240966796875,0.0101318359375,0
12265365,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1403,0.03240966796875,0.0101318359375,0
12265368,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1404,0.03240966796875,0.0101318359375,0
12265371,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1405,0.03240966796875,0.0101318359375,0
12265374,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1406,0.03240966796875,0.0101318359375,0
12265377,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1407,0.03240966796875,0.0101318359375,0
12265380,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1408,0.03240966796875,0.0101318359375,0
12265383,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1409,0.03240966796875,0.0101318359375,0
12265386,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1410,0.03240966796875,0.0101318359375,0
12265389,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1411,0.03240966796875,0.0101318359375,0
12265392,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1412,0.03240966796875,0.0101318359375,0
12265395,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1413,0.03240966796875,0.0101318359375,0
12265398,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1414,0.03240966796875,0.0101318359375,0
12265401,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1415,0.03240966796875,0.0101318359375,0
12265404,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1416,0.03240966796875,0.0101318359375,0
12265407,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1417,0.03240966796875,0.0101318359375,0
12265410,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1418,0.03240966796875,0.0101318359375,0
12265413,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1419,0.03240966796875,0.0101318359375,0
12265416,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1420,0.03240966796875,0.0101318359375,0
12265419,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1421,0.03240966796875,0.0101318359375,0
12265422,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1422,0.03240966796875,0.0101318359375,0
12265425,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1423,0.03240966796875,0.0101318359375,0
12265428,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1424,0.03240966796875,0.0101318359375,0
12265431,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1425,0.03240966796875,0.0101318359375,0
12265434,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1426,0.03240966796875,0.0101318359375,0
12265437,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1427,0.03240966796875,0.0101318359375,0
12265440,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1428,0.03240966796875,0.0101318359375,0
12265443,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1429,0.03240966796875,0.0101318359375,0
12265446,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1430,0.03240966796875,0.0101318359375,0
12265449,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1431,0.03240966796875,0.0101318359375,0
12265452,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1432,0.03240966796875,0.0101318359375,0
12265455,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1433,0.03240966796875,0.0101318359375,0
12265458,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1434,0.03240966796875,0.0101318359375,0
12265461,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1435,0.03240966796875,0.0101318359375,0
12265464,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1436,0.03240966796875,0.0101318359375,0
12265467,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1437,0.03240966796875,0.0101318359375,0
12265470,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1438,0.03240966796875,0.0101318359375,0
12265473,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1439,0.03240966796875,0.0101318359375,0
12265476,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1440,0.03240966796875,0.0101318359375,0
12265479,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1441,0.03240966796875,0.0101318359375,0
12265482,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1442,0.03240966796875,0.0101318359375,0
12265485,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1443,0.03240966796875,0.0101318359375,0
12265488,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1444,0.03240966796875,0.0101318359375,0
12265491,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1445,0.03240966796875,0.0101318359375,0
12265494,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1446,0.03240966796875,0.0101318359375,0
12265497,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1447,0.03240966796875,0.0101318359375,0
12265500,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1448,0.03240966796875,0.0101318359375,0
12265503,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1449,0.03240966796875,0.0101318359375,0
12265506,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1450,0.03240966796875,0.0101318359375,0
12265509,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1451,0.03240966796875,0.0101318359375,0
12265512,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1452,0.03240966796875,0.0101318359375,0
12265515,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1453,0.03240966796875,0.0101318359375,0
12265518,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1454,0.03240966796875,0.0101318359375,0
12265521,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1455,0.03240966796875,0.0101318359375,0
12265524,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1456,0.03240966796875,0.0101318359375,0
12265527,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1457,0.03240966796875,0.0101318359375,0
12265530,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1458,0.03240966796875,0.0101318359375,0
12265533,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1459,0.03240966796875,0.0101318359375,0
12265536,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1460,0.03240966796875,0.0101318359375,0
12265539,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1461,0.03240966796875,0.0101318359375,0
12265542,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1462,0.03240966796875,0.0101318359375,0
12265545,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1463,0.03240966796875,0.0101318359375,0
12265548,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1464,0.03240966796875,0.0101318359375,0
12265551,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1465,0.03240966796875,0.0101318359375,0
12265554,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1466,0.03240966796875,0.0101318359375,0
12265557,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1467,0.03240966796875,0.0101318359375,0
12265560,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1468,0.03240966796875,0.0101318359375,0
12265563,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1469,0.03240966796875,0.0101318359375,0
12265566,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1470,0.03240966796875,0.0101318359375,0
12265569,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1471,0.03240966796875,0.0101318359375,0
12265572,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1472,0.03240966796875,0.0101318359375,0
12265575,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1473,0.03240966796875,0.0101318359375,0
12265578,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1474,0.03240966796875,0.0101318359375,0
12265581,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1475,0.03240966796875,0.0101318359375,0
12265584,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1476,0.03240966796875,0.0101318359375,0
12265587,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1477,0.03240966796875,0.0101318359375,0
12265590,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1478,0.03240966796875,0.0101318359375,0
12265593,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1479,0.03240966796875,0.0101318359375,0
12265596,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1480,0.03240966796875,0.0101318359375,0
12265599,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1481,0.03240966796875,0.0101318359375,0
12265602,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1482,0.03240966796875,0.0101318359375,0
12265605,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1483,0.03240966796875,0.0101318359375,0
12265608,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1484,0.03240966796875,0.0101318359375,0
12265611,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1485,0.03240966796875,0.0101318359375,0
12265614,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1486,0.03240966796875,0.0101318359375,0
12265617,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1487,0.03240966796875,0.0101318359375,0
12265620,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1488,0.03240966796875,0.0101318359375,0
12265623,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1489,0.03240966796875,0.0101318359375,0
12265626,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1490,0.03240966796875,0.0101318359375,0
12265629,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1491,0.03240966796875,0.0101318359375,0
12265632,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1492,0.03240966796875,0.0101318359375,0
12265635,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1493,0.03240966796875,0.0101318359375,0
12265638,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1494,0.03240966796875,0.0101318359375,0
12265641,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1495,0.03240966796875,0.0101318359375,0
12265644,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1496,0.03240966796875,0.0101318359375,0
12265647,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1497,0.03240966796875,0.0101318359375,0
12265650,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1498,0.03240966796875,0.0101318359375,0
12265653,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1499,0.03240966796875,0.0101318359375,0
12265656,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1500,0.03240966796875,0.0101318359375,0
12265659,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1501,0.03240966796875,0.0101318359375,0
12265662,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1502,0.03240966796875,0.0101318359375,0
12265665,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1503,0.03240966796875,0.0101318359375,0
12265668,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1504,0.03240966796875,0.0101318359375,0
12265671,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1505,0.03240966796875,0.0101318359375,0
12265674,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1506,0.03240966796875,0.0101318359375,0
12265677,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1507,0.03240966796875,0.0101318359375,0
12265680,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1508,0.03240966796875,0.0101318359375,0
12265683,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1509,0.03240966796875,0.0101318359375,0
12265686,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1510,0.03240966796875,0.0101318359375,0
12265689,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1511,0.03240966796875,0.0101318359375,0
12265692,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1512,0.03240966796875,0.0101318359375,0
12265695,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1513,0.03240966796875,0.0101318359375,0
12265698,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1514,0.03240966796875,0.0101318359375,0
12265701,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1515,0.03240966796875,0.0101318359375,0
12265704,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1516,0.03240966796875,0.0101318359375,0
12265707,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1517,0.03240966796875,0.0101318359375,0
12265710,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1518,0.03240966796875,0.0101318359375,0
12265713,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1519,0.03240966796875,0.0101318359375,0
12265716,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1520,0.03240966796875,0.0101318359375,0
12265719,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1521,0.03240966796875,0.0101318359375,0
12265722,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1522,0.03240966796875,0.0101318359375,0
12265725,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1523,0.03240966796875,0.0101318359375,0
12265728,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1524,0.03240966796875,0.0101318359375,0
12265731,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1525,0.03240966796875,0.0101318359375,0
12265734,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1526,0.03240966796875,0.0101318359375,0
12265737,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1527,0.03240966796875,0.0101318359375,0
12265740,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1528,0.03240966796875,0.0101318359375,0
12265743,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1529,0.03240966796875,0.0101318359375,0
12265746,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1530,0.03240966796875,0.0101318359375,0
12265749,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1531,0.03240966796875,0.0101318359375,0
12265752,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1532,0.03240966796875,0.0101318359375,0
12265755,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1533,0.03240966796875,0.0101318359375,0
12265758,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1534,0.03240966796875,0.0101318359375,0
12265761,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1535,0.03240966796875,0.0101318359375,0
12265764,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1536,0.03240966796875,0.0101318359375,0
12265767,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1537,0.03240966796875,0.0101318359375,0
12265770,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1538,0.03240966796875,0.0101318359375,0
12265773,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1539,0.03240966796875,0.0101318359375,0
12265776,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1540,0.03240966796875,0.0101318359375,0
12265779,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1541,0.03240966796875,0.0101318359375,0
12265782,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1542,0.03240966796875,0.0101318359375,0
12265785,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1543,0.03240966796875,0.0101318359375,0
12265788,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1544,0.03240966796875,0.0101318359375,0
12265791,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1545,0.03240966796875,0.0101318359375,0
12265794,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1546,0.03240966796875,0.0101318359375,0
12265797,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1547,0.03240966796875,0.0101318359375,0
12265800,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1548,0.03240966796875,0.0101318359375,0
12265803,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1549,0.03240966796875,0.0101318359375,0
12265806,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1550,0.03240966796875,0.0101318359375,0
12265809,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1551,0.03240966796875,0.0101318359375,0
12265812,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1552,0.03240966796875,0.0101318359375,0
12265815,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1553,0.03240966796875,0.0101318359375,0
12265818,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1554,0.03240966796875,0.0101318359375,0
12265821,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1555,0.03240966796875,0.0101318359375,0
12265824,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1556,0.03240966796875,0.0101318359375,0
12265827,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1557,0.03240966796875,0.0101318359375,0
12265830,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1558,0.03240966796875,0.0101318359375,0
12265833,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1559,0.03240966796875,0.0101318359375,0
12265836,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1560,0.03240966796875,0.0101318359375,0
12265839,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1561,0.03240966796875,0.0101318359375,0
12265842,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1562,0.03240966796875,0.0101318359375,0
12265845,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1563,0.03240966796875,0.0101318359375,0
12265848,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1564,0.03240966796875,0.0101318359375,0
12265851,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1565,0.03240966796875,0.0101318359375,0
