time,user,collection_id,instance_index,cpus,ram,collection_type
612266352,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1732,0.03240966796875,0.0101318359375,0
612266355,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1733,0.03240966796875,0.0101318359375,0
612266358,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1734,0.03240966796875,0.0101318359375,0
612266361,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1735,0.03240966796875,0.0101318359375,0
612266364,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1736,0.03240966796875,0.0101318359375,0
612266367,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1737,0.03240966796875,0.0101318359375,0
612266370,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1738,0.03240966796875,0.0101318359375,0
612266373,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1739,0.03240966796875,0.0101318359375,0
612266376,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1740,0.03240966796875,0.0101318359375,0
612266379,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1741,0.03240966796875,0.0101318359375,0
612266382,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1742,0.03240966796875,0.0101318359375,0
612266385,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1743,0.03240966796875,0.0101318359375,0
612266388,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1744,0.03240966796875,0.0101318359375,0
612266391,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1745,0.03240966796875,0.0101318359375,0
612266394,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1746,0.03240966796875,0.0101318359375,0
612266397,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1747,0.03240966796875,0.0101318359375,0
612266400,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1748,0.03240966796875,0.0101318359375,0
612266403,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1749,0.03240966796875,0.0101318359375,0
612266406,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1750,0.03240966796875,0.0101318359375,0
612266409,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1751,0.03240966796875,0.0101318359375,0
612266412,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1752,0.03240966796875,0.0101318359375,0
612266415,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1753,0.03240966796875,0.0101318359375,0
612266418,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1754,0.03240966796875,0.0101318359375,0
612266421,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1755,0.03240966796875,0.0101318359375,0
612266424,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1756,0.03240966796875,0.0101318359375,0
612266427,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1757,0.03240966796875,0.0101318359375,0
612266430,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1758,0.03240966796875,0.0101318359375,0
612266433,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1759,0.03240966796875,0.0101318359375,0
612266436,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1760,0.03240966796875,0.0101318359375,0
612266439,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1761,0.03240966796875,0.0101318359375,0
612266442,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1762,0.03240966796875,0.0101318359375,0
612266445,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1763,0.03240966796875,0.0101318359375,0
612266448,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1764,0.03240966796875,0.0101318359375,0
612266451,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1765,0.03240966796875,0.0101318359375,0
612266454,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1766,0.03240966796875,0.0101318359375,0
612266457,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1767,0.03240966796875,0.0101318359375,0
612266460,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1768,0.03240966796875,0.0101318359375,0
612266463,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1769,0.03240966796875,0.0101318359375,0
612266466,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1770,0.03240966796875,0.0101318359375,0
612266469,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1771,0.03240966796875,0.0101318359375,0
612266472,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1772,0.03240966796875,0.0101318359375,0
612266475,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1773,0.03240966796875,0.0101318359375,0
612266478,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1774,0.03240966796875,0.0101318359375,0
612266481,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1775,0.03240966796875,0.0101318359375,0
612266484,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1776,0.03240966796875,0.0101318359375,0
612266487,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1777,0.03240966796875,0.0101318359375,0
612266490,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1778,0.03240966796875,0.0101318359375,0
612266493,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1779,0.03240966796875,0.0101318359375,0
612266496,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1780,0.03240966796875,0.0101318359375,0
612266499,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1781,0.03240966796875,0.0101318359375,0
612266502,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1782,0.03240966796875,0.0101318359375,0
612266505,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1783,0.03240966796875,0.0101318359375,0
612266508,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1784,0.03240966796875,0.0101318359375,0
612266511,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1785,0.03240966796875,0.0101318359375,0
612266514,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1786,0.03240966796875,0.0101318359375,0
612266517,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1787,0.03240966796875,0.0101318359375,0
612266520,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1788,0.03240966796875,0.0101318359375,0
612266523,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1789,0.03240966796875,0.0101318359375,0
612266526,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1790,0.03240966796875,0.0101318359375,0
612266529,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1791,0.03240966796875,0.0101318359375,0
612266532,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1792,0.03240966796875,0.0101318359375,0
612266535,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1793,0.03240966796875,0.0101318359375,0
612266538,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1794,0.03240966796875,0.0101318359375,0
612266541,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1795,0.03240966796875,0.0101318359375,0
612266544,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1796,0.03240966796875,0.0101318359375,0
612266547,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1797,0.03240966796875,0.0101318359375,0
612266550,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1798,0.03240966796875,0.0101318359375,0
612266553,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1799,0.03240966796875,0.0101318359375,0
612266556,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1800,0.03240966796875,0.0101318359375,0
612266559,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1801,0.03240966796875,0.0101318359375,0
612266562,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1802,0.03240966796875,0.0101318359375,0
612266565,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1803,0.03240966796875,0.0101318359375,0
612266568,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1804,0.03240966796875,0.0101318359375,0
612266571,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1805,0.03240966796875,0.0101318359375,0
612266574,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1806,0.03240966796875,0.0101318359375,0
612266577,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1807,0.03240966796875,0.0101318359375,0
612266580,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1808,0.03240966796875,0.0101318359375,0
612266583,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1809,0.03240966796875,0.0101318359375,0
612266586,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1810,0.03240966796875,0.0101318359375,0
612266589,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1811,0.03240966796875,0.0101318359375,0
612266592,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1812,0.03240966796875,0.0101318359375,0
612266595,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1813,0.03240966796875,0.0101318359375,0
612266598,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1814,0.03240966796875,0.0101318359375,0
612266601,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1815,0.03240966796875,0.0101318359375,0
612266604,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1816,0.03240966796875,0.0101318359375,0
612266607,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1817,0.03240966796875,0.0101318359375,0
612266610,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1818,0.03240966796875,0.0101318359375,0
612266613,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1819,0.03240966796875,0.0101318359375,0
612266616,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1820,0.03240966796875,0.0101318359375,0
612266619,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1821,0.03240966796875,0.0101318359375,0
612266622,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1822,0.03240966796875,0.0101318359375,0
612266625,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1823,0.03240966796875,0.0101318359375,0
612266628,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1824,0.03240966796875,0.0101318359375,0
612266631,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1825,0.03240966796875,0.0101318359375,0
612266634,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1826,0.03240966796875,0.0101318359375,0
612266637,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1827,0.03240966796875,0.0101318359375,0
612266640,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1828,0.03240966796875,0.0101318359375,0
612266643,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1829,0.03240966796875,0.0101318359375,0
612266646,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1830,0.03240966796875,0.0101318359375,0
612266649,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1831,0.03240966796875,0.0101318359375,0
612266652,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1832,0.03240966796875,0.0101318359375,0
612266655,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1833,0.03240966796875,0.0101318359375,0
612266658,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1834,0.03240966796875,0.0101318359375,0
612266661,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1835,0.03240966796875,0.0101318359375,0
612266664,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1836,0.03240966796875,0.0101318359375,0
612266667,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1837,0.03240966796875,0.0101318359375,0
612266670,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1838,0.03240966796875,0.0101318359375,0
612266673,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1839,0.03240966796875,0.0101318359375,0
612266676,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1840,0.03240966796875,0.0101318359375,0
612266679,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1841,0.03240966796875,0.0101318359375,0
612266682,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1842,0.03240966796875,0.0101318359375,0
612266685,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1843,0.03240966796875,0.0101318359375,0
612266688,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1844,0.03240966796875,0.0101318359375,0
612266691,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1845,0.03240966796875,0.0101318359375,0
612266694,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1846,0.03240966796875,0.0101318359375,0
612266697,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1847,0.03240966796875,0.0101318359375,0
612266700,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1848,0.03240966796875,0.0101318359375,0
612266703,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1849,0.03240966796875,0.0101318359375,0
612266706,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1850,0.03240966796875,0.0101318359375,0
612266709,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1851,0.03240966796875,0.0101318359375,0
612266712,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1852,0.03240966796875,0.0101318359375,0
612266715,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1853,0.03240966796875,0.0101318359375,0
612266718,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1854,0.03240966796875,0.0101318359375,0
612266721,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1855,0.03240966796875,0.0101318359375,0
612266724,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1856,0.03240966796875,0.0101318359375,0
612266727,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1857,0.03240966796875,0.0101318359375,0
612266730,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1858,0.03240966796875,0.0101318359375,0
612266733,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1859,0.03240966796875,0.0101318359375,0
612266736,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1860,0.03240966796875,0.0101318359375,0
612266739,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1861,0.03240966796875,0.0101318359375,0
612266742,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1862,0.03240966796875,0.0101318359375,0
612266745,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1863,0.03240966796875,0.0101318359375,0
612266748,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1864,0.03240966796875,0.0101318359375,0
612266751,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1865,0.03240966796875,0.0101318359375,0
612266754,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1866,0.03240966796875,0.0101318359375,0
612266757,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1867,0.03240966796875,0.0101318359375,0
612266760,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1868,0.03240966796875,0.0101318359375,0
612266763,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1869,0.03240966796875,0.0101318359375,0
612266766,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1870,0.03240966796875,0.0101318359375,0
612266769,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1871,0.03240966796875,0.0101318359375,0
612266772,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1872,0.03240966796875,0.0101318359375,0
612266775,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1873,0.03240966796875,0.0101318359375,0
612266778,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1874,0.03240966796875,0.0101318359375,0
612266781,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1875,0.03240966796875,0.0101318359375,0
612266784,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1876,0.03240966796875,0.0101318359375,0
612266787,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1877,0.03240966796875,0.0101318359375,0
612266790,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1878,0.03240966796875,0.0101318359375,0
612266793,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1879,0.03240966796875,0.0101318359375,0
612266796,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1880,0.03240966796875,0.0101318359375,0
612266799,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1881,0.03240966796875,0.0101318359375,0
612266802,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1882,0.03240966796875,0.0101318359375,0
612266805,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1883,0.03240966796875,0.0101318359375,0
612266808,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1884,0.03240966796875,0.0101318359375,0
612266811,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1885,0.03240966796875,0.0101318359375,0
612266814,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1886,0.03240966796875,0.0101318359375,0
612266817,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1887,0.03240966796875,0.0101318359375,0
612266820,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1888,0.03240966796875,0.0101318359375,0
612266823,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1889,0.03240966796875,0.0101318359375,0
612266826,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1890,0.03240966796875,0.0101318359375,0
612266829,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1891,0.03240966796875,0.0101318359375,0
612266832,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1892,0.03240966796875,0.0101318359375,0
612266835,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1893,0.03240966796875,0.0101318359375,0
612266838,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1894,0.03240966796875,0.0101318359375,0
612266841,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1895,0.03240966796875,0.0101318359375,0
612266844,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1896,0.03240966796875,0.0101318359375,0
612266847,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1897,0.03240966796875,0.0101318359375,0
612266850,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1898,0.03240966796875,0.0101318359375,0
612266853,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1899,0.03240966796875,0.0101318359375,0
612266856,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1900,0.03240966796875,0.0101318359375,0
612266859,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1901,0.03240966796875,0.0101318359375,0
612266862,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1902,0.03240966796875,0.0101318359375,0
612266865,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1903,0.03240966796875,0.0101318359375,0
612266868,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1904,0.03240966796875,0.0101318359375,0
612266871,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1905,0.03240966796875,0.0101318359375,0
612266874,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1906,0.03240966796875,0.0101318359375,0
612266877,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1907,0.03240966796875,0.0101318359375,0
612266880,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1908,0.03240966796875,0.0101318359375,0
612266883,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1909,0.03240966796875,0.0101318359375,0
612266886,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1910,0.03240966796875,0.0101318359375,0
612266889,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1911,0.03240966796875,0.0101318359375,0
612266892,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1912,0.03240966796875,0.0101318359375,0
612266895,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1913,0.03240966796875,0.0101318359375,0
612266898,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1914,0.03240966796875,0.0101318359375,0
612266901,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1915,0.03240966796875,0.0101318359375,0
612266904,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1916,0.03240966796875,0.0101318359375,0
612266907,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1917,0.03240966796875,0.0101318359375,0
612266910,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1918,0.03240966796875,0.0101318359375,0
612266913,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1919,0.03240966796875,0.0101318359375,0
612266916,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1920,0.03240966796875,0.0101318359375,0
612266919,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1921,0.03240966796875,0.0101318359375,0
612266922,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1922,0.03240966796875,0.0101318359375,0
612266925,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1923,0.03240966796875,0.0101318359375,0
612266928,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1924,0.03240966796875,0.0101318359375,0
612266931,pFVGCs+W0XE3cm+QvpYNBknta3CTS1E4xrV+y95UsLg=,736957993910,1925,0.03240966796875,0.0101318359375,0
